Date,Close,High,Low,Open,Volume,Ticker
2014-11-14,99.65044403076172,99.65044403076172,98.54321687486437,98.91229259349682,23655000,2330.TW
2014-11-17,98.17414093017578,100.01951951908886,97.80506521239316,99.65044380130624,23562000,2330.TW
2014-11-18,97.06692504882812,99.28137961267971,96.69784928818619,98.91230385203778,42688000,2330.TW
2014-11-19,100.38859558105469,100.75767130010269,97.80506554771873,98.17414126676672,70920000,2330.TW
2014-11-20,102.6030502319336,102.6030502319336,101.12674735089858,101.49582307115733,44092000,2330.TW
2014-11-21,102.23396301269531,102.9721143701877,101.49581165520293,102.9721143701877,30388000,2330.TW
2014-11-24,102.23396301269531,103.71026572768008,101.86488733394911,103.34119004893388,33292000,2330.TW
2014-11-25,102.6030502319336,103.3412016724511,102.23397451167484,102.23397451167484,42648000,2330.TW
2014-11-26,102.6030502319336,102.6030502319336,101.8648987914161,102.23397451167484,23137000,2330.TW
2014-11-27,103.3411865234375,104.81748918805803,103.3411865234375,103.3411865234375,26123000,2330.TW
2014-11-28,104.44841003417969,104.44841003417969,102.60303176502457,102.60303176502457,35681000,2330.TW
2014-12-01,103.3411865234375,104.81748918805803,102.2339595249721,102.60303519112723,41250000,2330.TW
2014-12-02,101.49579620361328,102.97209869384767,101.49579620361328,102.97209869384767,45913000,2330.TW
2014-12-03,101.86487579345703,102.60302706732266,100.75764888265859,101.49580015652421,38940000,2330.TW
2014-12-04,102.6030502319336,103.3412016724511,102.23397451167484,102.6030502319336,28226000,2330.TW
2014-12-05,101.49579620361328,102.97209869384767,101.1267205810547,102.23394744873048,27050000,2330.TW
2014-12-08,101.86487579345703,102.23395143038984,101.12672451959139,101.86487579345703,19595000,2330.TW
2014-12-09,101.86487579345703,102.60302706732266,101.49580015652421,101.86487579345703,31770000,2330.TW
2014-12-10,100.38859558105469,102.60304989534266,100.38859558105469,101.86489845724667,39726000,2330.TW
2014-12-11,99.28136444091797,100.38859155364196,99.28136444091797,99.6504401451593,32283000,2330.TW
2014-12-12,99.65044403076172,100.38859546802662,99.28136831212927,99.65044403076172,31433000,2330.TW
2014-12-15,100.38859558105469,100.75767130010269,99.2813684239107,99.2813684239107,44381000,2330.TW
2014-12-16,98.17414093017578,100.01951951908886,98.17414093017578,99.28136808352363,41199000,2330.TW
2014-12-17,96.32876586914062,98.17414452563757,95.95969013784124,98.17414452563757,70497000,2330.TW
2014-12-18,97.06692504882812,98.17415233075393,96.69784928818619,97.43600080947006,50410000,2330.TW
2014-12-19,101.86487579345703,101.86487579345703,98.9122706979945,99.28134633492732,44362000,2330.TW
2014-12-22,102.23396301269531,103.34119004893388,101.12673597645673,101.49581165520293,34577000,2330.TW
2014-12-23,101.49579620361328,103.34117431640625,101.1267205810547,102.60302307128907,19122000,2330.TW
2014-12-24,101.86487579345703,101.86487579345703,100.38857324572577,100.38857324572577,16679000,2330.TW
2014-12-25,101.49579620361328,101.86487182617188,101.1267205810547,101.1267205810547,7358000,2330.TW
2014-12-26,102.6030502319336,102.6030502319336,101.12674735089858,101.8648987914161,13112000,2330.TW
2014-12-29,104.0793228149414,104.0793228149414,101.86486913802776,101.86486913802776,34993000,2330.TW
2014-12-30,103.3411865234375,104.4484135219029,102.60303519112723,104.07933785574777,21789000,2330.TW
2014-12-31,104.0793228149414,104.0793228149414,102.60302036366564,102.60302036366564,18306000,2330.TW
2015-01-05,102.97211456298828,103.71026592186274,101.49581184523934,103.71026592186274,32046000,2330.TW
2015-01-06,98.54318237304688,101.49578708834416,98.17410678363471,101.49578708834416,66778000,2330.TW
2015-01-07,98.91228485107422,99.65043623055985,98.5432091613314,98.5432091613314,43703000,2330.TW
2015-01-08,101.86487579345703,101.86487579345703,100.38857324572577,100.75764888265859,42491000,2330.TW
2015-01-09,98.91228485107422,100.01951192030266,98.17413347158859,99.65043623055985,61558000,2330.TW
2015-01-12,97.43596649169922,98.54319338365035,97.43596649169922,97.8050421223496,30338000,2330.TW
2015-01-13,97.80504608154297,98.1741217271337,96.32874349918006,96.69781914477079,37818000,2330.TW
2015-01-14,95.95967102050781,98.17412496713492,95.95967102050781,97.80504930936374,48740000,2330.TW
2015-01-15,97.06692504882812,98.17415233075393,97.06692504882812,97.06692504882812,40607000,2330.TW
2015-01-16,101.12673950195312,103.34119365163093,100.38858811872718,103.34119365163093,124042000,2330.TW
2015-01-19,102.6030502319336,102.97212595219236,101.49582307115733,102.23397451167484,49986000,2330.TW
2015-01-20,101.86487579345703,102.60302706732266,101.49580015652421,102.60302706732266,32739000,2330.TW
2015-01-21,104.0793228149414,104.0793228149414,102.97209597648458,102.97209597648458,70464000,2330.TW
2015-01-22,103.3411865234375,104.81748918805803,102.97211085728236,104.4484135219029,43846000,2330.TW
2015-01-23,107.03194427490234,107.03194427490234,105.18656592533506,105.18656592533506,82089000,2330.TW
2015-01-26,107.03194427490234,107.4010199448158,105.92471726516197,107.4010199448158,46716000,2330.TW
2015-01-27,108.5082778930664,108.5082778930664,106.66289901733398,107.40105056762695,52805000,2330.TW
2015-01-28,108.1391830444336,108.50825875448287,107.40103162433508,108.1391830444336,45898000,2330.TW
2015-01-29,105.92474365234375,107.03197093790833,105.5556678904889,106.29381941419861,34459000,2330.TW
2015-01-30,104.0793228149414,107.40100333031187,104.0793228149414,107.03192771749293,43666000,2330.TW
2015-02-02,105.18656158447266,105.55563723915502,103.71025896574322,103.71025896574322,29181000,2330.TW
2015-02-03,106.6628646850586,106.6628646850586,104.81748640331017,105.55563771600954,27160000,2330.TW
2015-02-04,107.77008819580078,108.13916384030694,106.29378561777611,106.66286126228228,40416000,2330.TW
2015-02-05,107.4010009765625,107.77007658129295,105.92469855764067,107.4010009765625,23363000,2330.TW
2015-02-06,105.5556411743164,107.40101951652474,105.55564117431642,107.40101951652474,27301000,2330.TW
2015-02-09,104.8174819946289,105.92470891710738,104.44840635380275,105.55563327628123,26315000,2330.TW
2015-02-10,105.18656158447266,105.55563723915502,104.44841027510793,104.8174859297903,33294000,2330.TW
2015-02-11,109.24639892578125,109.98455026987436,107.77009623759501,107.77009623759501,71259000,2330.TW
2015-02-12,109.61548614501953,110.35363756687151,108.87733472316755,110.35363756687151,33577000,2330.TW
2015-02-13,109.61548614501953,110.7227132777975,109.24641043409353,109.61548614501953,37815000,2330.TW
2015-02-24,111.4608383178711,112.1989895650093,109.61546020002554,109.98453582359465,72531000,2330.TW
2015-02-25,114.04438781738281,114.04438781738281,112.56808506246524,112.56808506246524,48183000,2330.TW
2015-02-26,111.09174346923828,113.67527238712755,111.09174346923828,113.30619682742908,55574000,2330.TW
2015-03-02,109.98455810546875,112.93716369219274,109.61548240712824,111.82993659717124,41388000,2330.TW
2015-03-03,111.09174346923828,111.46081902893675,109.61544123044442,110.72266790953982,29134000,2330.TW
2015-03-04,111.09174346923828,111.82989458863521,109.98451679014289,110.72266790953982,32627000,2330.TW
2015-03-05,110.72270202636719,111.46085337320963,109.61547500610351,110.72270202636719,28872000,2330.TW
2015-03-06,109.98455810546875,110.35363380380925,109.61548240712824,109.98455810546874,31316000,2330.TW
2015-03-09,107.4010009765625,108.87730339548432,107.03192537183205,108.87730339548432,67163000,2330.TW
2015-03-10,106.2938003540039,107.03195174535117,106.2938003540039,107.03195174535117,46809000,2330.TW
2015-03-11,107.77008819580078,109.24639077382544,105.55563432876377,105.92470997326994,51795000,2330.TW
2015-03-12,109.24639892578125,109.61547459782781,108.13917190964158,108.50824758168814,32183000,2330.TW
2015-03-13,109.98455810546875,110.35363380380925,108.50825531210674,109.24640670878775,45451000,2330.TW
2015-03-16,107.77008819580078,110.35361770734394,107.77008819580077,109.98454206283778,36912000,2330.TW
2015-03-17,109.98455810546875,110.72270950214974,109.61548240712824,109.61548240712824,55718000,2330.TW
2015-03-18,113.30624389648438,113.67531960950224,110.72271390535933,111.46086533139506,70808000,2330.TW
2015-03-19,113.67533111572266,114.41348261647411,112.5681038645955,112.5681038645955,43070000,2330.TW
2015-03-20,113.67533111572266,113.67533111572266,111.82995236384404,111.82995236384404,37536000,2330.TW
2015-03-23,113.30624389648438,113.67531960950224,112.56809247044865,113.67531960950224,26285000,2330.TW
2015-03-24,111.82994842529297,113.30625137480179,111.82994842529297,113.30625137480179,36086000,2330.TW
2015-03-25,111.4608383178711,112.56806518857842,111.09176269430198,112.1989895650093,44424000,2330.TW
2015-03-26,107.4010009765625,108.50822779075386,106.66284976710159,107.4010009765625,157081000,2330.TW
2015-03-27,105.18656158447266,107.40101551256681,105.18656158447266,106.29378854851974,106610000,2330.TW
2015-03-30,105.18656158447266,106.29378854851974,104.8174859297903,105.18656158447266,59832000,2330.TW
2015-03-31,107.4010009765625,107.4010009765625,105.55562295291021,106.29377416237114,56539000,2330.TW
2015-04-01,106.2938003540039,107.03195174535117,105.92472465833029,107.03195174535117,38697000,2330.TW
2015-04-02,108.5082778930664,109.24642944335938,106.66289901733398,107.03197479248047,49213000,2330.TW
2015-04-07,107.77008819580078,108.87731512931927,107.03193690678845,108.13916384030694,33362000,2330.TW
2015-04-08,105.5556411743164,107.77009518496641,105.55564117431642,107.40101951652474,47500000,2330.TW
2015-04-09,105.5556411743164,107.40101951652474,105.55564117431642,106.29379251119974,46493000,2330.TW
2015-04-10,108.5082778930664,108.5082778930664,107.03197479248047,107.77012634277344,33819000,2330.TW
2015-04-13,108.5082778930664,108.87735366821289,107.77012634277344,108.13920211791992,23821000,2330.TW
2015-04-14,106.2938003540039,107.40102744102478,105.92472465833029,107.03195174535117,41528000,2330.TW
2015-04-15,105.5556411743164,106.6628681796414,104.44841416899142,105.92471684275807,71481000,2330.TW
2015-04-16,108.5082778930664,108.5082778930664,106.66289901733398,107.03197479248047,54354000,2330.TW
2015-04-17,105.18656158447266,106.29378854851974,105.18656158447266,105.55563723915502,76708000,2330.TW
2015-04-20,105.5556411743164,106.29379251119974,104.44841416899142,104.81748983743309,34341000,2330.TW
2015-04-21,105.18656158447266,105.92471289383738,104.44841027510793,104.8174859297903,36209000,2330.TW
2015-04-22,105.92474365234375,107.03197093790833,105.5556678904889,105.92474365234376,40606000,2330.TW
2015-04-23,108.5082778930664,108.5082778930664,107.03197479248047,107.40105056762695,46931000,2330.TW
2015-04-24,112.56809997558594,112.56809997558594,109.61549407458696,109.98456981221184,122689000,2330.TW
2015-04-27,111.82994842529297,112.93717563742457,110.72272121316135,112.93717563742457,57529000,2330.TW
2015-04-28,111.82994842529297,113.30625137480179,111.09179695053855,113.30625137480179,43177000,2330.TW
2015-04-29,109.61548614501953,111.46086469964949,109.24641043409353,110.7227132777975,37363000,2330.TW
2015-04-30,108.5082778930664,109.61550521850586,108.13920211791992,108.5082778930664,48913000,2330.TW
2015-05-04,108.8773193359375,109.61547065346927,107.77009235963983,109.61547065346927,30811000,2330.TW
2015-05-05,108.5082778930664,109.24642944335938,107.77012634277344,108.87735366821289,27559000,2330.TW
2015-05-06,108.8773193359375,109.2463949947034,107.40101670087394,107.40101670087394,18784000,2330.TW
2015-05-07,108.1391830444336,108.87733446453213,107.77010733438433,107.77010733438433,21826000,2330.TW
2015-05-08,108.1391830444336,108.87733446453213,107.77010733438433,107.77010733438433,19987000,2330.TW
2015-05-11,109.61548614501953,109.98456185594551,108.50825901224155,109.98456185594551,20326000,2330.TW
2015-05-12,108.8773193359375,109.61547065346927,108.5082436771716,108.5082436771716,20509000,2330.TW
2015-05-13,109.24639892578125,109.98455026987436,108.50824758168814,108.87732325373469,18844000,2330.TW
2015-05-14,107.77008819580078,109.61546641833161,107.77008819580077,109.24639077382544,38700000,2330.TW
2015-05-15,108.1391830444336,108.50825875448287,107.03195591428582,108.50825875448287,24295000,2330.TW
2015-05-18,108.1391830444336,108.50825875448287,107.03195591428582,108.50825875448287,22879000,2330.TW
2015-05-19,108.1391830444336,108.87733446453213,107.03195591428582,107.40103162433508,26257000,2330.TW
2015-05-20,108.1391830444336,108.50825875448287,107.77010733438433,108.1391830444336,26920000,2330.TW
2015-05-21,107.4010009765625,108.13915218602341,106.66284976710159,107.77007658129295,40819000,2330.TW
2015-05-22,107.4010009765625,108.50822779075386,107.03192537183205,107.77007658129295,22074000,2330.TW
2015-05-25,108.8773193359375,108.8773193359375,107.40101670087394,108.13916801840571,16253000,2330.TW
2015-05-26,108.1391830444336,109.61548588463064,108.1391830444336,109.61548588463064,15545000,2330.TW
2015-05-27,107.03194427490234,108.50824695455617,107.03194427490234,107.4010199448158,23825000,2330.TW
2015-05-28,108.5082778930664,108.87735366821289,107.77012634277344,108.5082778930664,35891000,2330.TW
2015-05-29,107.77008819580078,108.87731512931927,107.40101255129461,108.5082394848131,56616000,2330.TW
2015-06-01,107.03194427490234,107.77009561472926,106.29379293507543,107.4010199448158,31570000,2330.TW
2015-06-02,106.2938003540039,106.66287604967754,105.92472465833029,106.66287604967754,33317000,2330.TW
2015-06-03,105.5556411743164,106.6628681796414,105.55564117431642,105.92471684275807,29870000,2330.TW
2015-06-04,104.0793228149414,105.18654965339822,103.34117158930351,104.81747404057928,58172000,2330.TW
2015-06-05,103.3411865234375,103.71026218959264,102.60303519112723,102.97211085728236,42648000,2330.TW
2015-06-08,102.23396301269531,103.34119004893388,102.23396301269531,102.9721143701877,45469000,2330.TW
2015-06-09,102.6030502319336,103.3412016724511,101.8648987914161,102.23397451167484,31575000,2330.TW
2015-06-10,102.97211456298828,104.44841728073722,102.97211456298828,104.07934160129997,37077000,2330.TW
2015-06-11,105.92474365234375,106.29381941419861,104.07936484306947,104.07936484306947,44613000,2330.TW
2015-06-12,106.6628646850586,106.6628646850586,105.18656205965985,106.2937890287089,31448000,2330.TW
2015-06-15,105.5556411743164,106.6628681796414,105.18656550587475,106.6628681796414,23608000,2330.TW
2015-06-16,104.8174819946289,105.55563327628123,104.07933071297659,105.55563327628123,27272000,2330.TW
2015-06-17,105.18656158447266,105.92471289383738,104.8174859297903,105.55563723915502,31326000,2330.TW
2015-06-18,104.8174819946289,105.55563327628123,104.8174819946289,104.8174819946289,28591000,2330.TW
2015-06-22,104.8174819946289,105.92470891710738,104.8174819946289,104.8174819946289,28278000,2330.TW
2015-06-23,106.6628646850586,107.03194034140827,105.18656205965985,105.55563771600954,37230000,2330.TW
2015-06-24,107.03194427490234,107.03194427490234,105.92471726516197,106.66286860498889,18555000,2330.TW
2015-06-25,108.1391830444336,108.50825875448287,107.03195591428582,107.03195591428582,43496000,2330.TW
2015-06-26,107.77008819580078,108.87731512931927,107.40101255129461,108.5082394848131,33561000,2330.TW
2015-06-29,105.4851303100586,107.38919403406686,105.4851303100586,107.00838128926522,53014000,2330.TW
2015-06-30,107.00835418701172,107.0083541870117,105.48510359360229,105.86591624195465,45261000,2330.TW
2015-07-01,107.3891830444336,108.53162116192757,105.8659322211083,106.62755763277094,32546000,2330.TW
2015-07-02,107.77000427246094,108.15081700840602,107.00837880057075,107.00837880057075,23908000,2330.TW
2015-07-03,108.5316162109375,108.5316162109375,106.62755276864036,107.76999083401864,16093000,2330.TW
2015-07-06,107.00835418701172,107.76997948371643,107.0083541870117,107.38916683536407,20617000,2330.TW
2015-07-07,107.00835418701172,108.15079213206877,107.0083541870117,107.38916683536407,26349000,2330.TW
2015-07-08,105.10431671142578,107.38919316167417,105.10431671142578,107.00838041996612,51986000,2330.TW
2015-07-09,103.96186828613281,105.10430639916724,102.05780476440877,102.05780476440877,53233000,2330.TW
2015-07-10,103.96186828613281,103.96186828613281,103.96186828613281,103.96186828613281,0,2330.TW
2015-07-13,105.4851303100586,106.2467557996619,104.34269207565362,104.34269207565362,34518000,2330.TW
2015-07-14,105.4851303100586,107.00838128926522,105.10431756525693,106.2467557996619,27536000,2330.TW
2015-07-15,105.4851303100586,106.2467557996619,105.10431756525693,105.86594305486024,23295000,2330.TW
2015-07-16,103.96186828613281,106.62755721654648,103.2002428774432,106.62755721654648,36999000,2330.TW
2015-07-17,106.62754821777344,106.62754821777344,105.1042975289481,105.1042975289481,55781000,2330.TW
2015-07-20,105.8659439086914,108.15082039592936,105.48513116081843,107.77000764805636,27655000,2330.TW
2015-07-21,107.00835418701172,107.76997948371643,106.246728890307,107.38916683536407,19431000,2330.TW
2015-07-22,105.8659439086914,106.2467566565644,105.10431841294543,105.8659439086914,24620000,2330.TW
2015-07-23,103.5810775756836,104.72351593129775,103.5810775756836,104.34270314609304,36389000,2330.TW
2015-07-24,104.34269714355469,105.10432267014998,103.5810716169594,105.10432267014998,38194000,2330.TW
2015-07-27,102.05780792236328,103.20024607074795,102.05780792236328,102.81943335461973,43371000,2330.TW
2015-07-28,102.05780792236328,103.96187150300439,102.05780792236328,102.81943335461973,34219000,2330.TW
2015-07-29,103.20025634765625,103.58106910170665,102.43863083955546,102.81944359360585,29871000,2330.TW
2015-07-30,105.4851303100586,105.86594305486024,103.58106658605031,103.58106658605031,36097000,2330.TW
2015-07-31,106.24674987792969,107.0083753250833,104.72349898362245,107.0083753250833,39992000,2330.TW
2015-08-03,102.43862915039062,105.48513113255837,102.43862915039062,105.48513113255837,33631000,2330.TW
2015-08-04,103.96186828613281,103.96186828613281,102.43861746875358,102.8194301730984,26546000,2330.TW
2015-08-05,102.05780792236328,103.20024607074795,102.05780792236328,103.20024607074795,28491000,2330.TW
2015-08-06,102.05780792236328,103.58105878687617,100.53455705785039,103.58105878687617,38414000,2330.TW
2015-08-07,101.29620361328125,101.67701640881991,100.1537652266653,101.29620361328125,30554000,2330.TW
2015-08-10,98.24970245361328,99.77295365444449,95.58401285215865,99.77295365444449,63646000,2330.TW
2015-08-11,99.39214324951172,101.67702010582234,99.39214324951172,101.67702010582234,64344000,2330.TW
2015-08-12,97.8688735961914,99.01131180937651,97.10724812073465,98.63049907164815,41642000,2330.TW
2015-08-13,97.48806762695312,99.01131868362427,97.10725486278534,98.2496931552887,35943000,2330.TW
2015-08-14,95.96479797363281,97.8688614254906,95.2031725928897,97.48804873511905,39413000,2330.TW
2015-08-17,94.44156646728516,95.5840047713249,93.67994093125866,95.5840047713249,37847000,2330.TW
2015-08-18,95.96479797363281,96.34561066400437,95.2031725928897,95.2031725928897,40722000,2330.TW
2015-08-19,95.20317840576172,97.10724197387695,94.44155297851562,97.10724197387695,41301000,2330.TW
2015-08-20,95.96479797363281,95.96479797363281,94.06073452177502,94.82235990251814,38012000,2330.TW
2015-08-21,92.15667724609375,94.8223662573444,92.15667724609375,93.67992810966555,59694000,2330.TW
2015-08-24,87.58692932128906,92.15668215544328,85.68286564039147,91.39505668308423,116158000,2330.TW
2015-08-25,94.06076049804688,94.44157329358553,89.49100695158306,89.87181974712172,94960000,2330.TW
2015-08-26,93.29912567138672,94.8223767027563,91.01424912433235,92.15668739785953,64879000,2330.TW
2015-08-27,94.44156646728516,95.20319200331164,92.91831539523217,95.20319200331164,53388000,2330.TW
2015-08-28,95.20317840576172,96.72642926025391,94.82236569213867,96.72642926025391,41466000,2330.TW
2015-08-31,98.24970245361328,98.24970245361328,94.06076165132744,95.96482565236646,56941000,2330.TW
2015-09-01,94.44156646728516,97.10725584337789,94.44156646728516,97.10725584337789,42340000,2330.TW
2015-09-02,95.58399963378906,96.72643787642399,93.67993589606418,93.67993589606418,36973000,2330.TW
2015-09-03,96.7264404296875,97.1072531872847,95.20318939929872,97.1072531872847,24004000,2330.TW
2015-09-04,95.20317840576172,96.72642926025391,94.06074026489257,96.34561654663085,22006000,2330.TW
2015-09-07,93.29912567138672,95.96481497628348,92.91831291354433,94.8223767027563,25891000,2330.TW
2015-09-08,93.679931640625,94.06074437087143,92.9183061801321,93.29911891037855,15090000,2330.TW
2015-09-09,98.24970245361328,98.24970245361328,96.34563845257426,96.34563845257426,53588000,2330.TW
2015-09-10,95.20317840576172,97.4880546875,95.20317840576172,96.72642926025391,32912000,2330.TW
2015-09-11,97.10726165771484,97.10726165771484,94.44157212201287,95.58401049445658,20525000,2330.TW
2015-09-14,97.10726165771484,98.24970003015855,95.96482328527115,97.48807444852942,25508000,2330.TW
2015-09-15,95.96479797363281,97.48804873511905,95.58398528326126,97.1072360447475,21658000,2330.TW
2015-09-16,98.63048553466797,99.01129822013002,97.10723479281982,97.48804747828186,39923000,2330.TW
2015-09-17,99.77294158935547,100.15375434351331,99.01131608103978,99.39212883519762,49472000,2330.TW
2015-09-18,100.15376281738281,100.15376281738281,98.2496988854934,98.63051167187129,31937000,2330.TW
2015-09-21,98.63048553466797,99.01129822013002,97.86886016374389,99.01129822013002,29930000,2330.TW
2015-09-22,98.24970245361328,99.01132805402888,97.86888965340547,99.01132805402888,17636000,2330.TW
2015-09-23,94.82234954833984,97.10722544107092,94.82234954833984,96.72641279228242,32905000,2330.TW
2015-09-24,96.7264404296875,97.4880659448819,95.58400215689592,96.7264404296875,43432000,2330.TW
2015-09-25,96.7264404296875,97.1072531872847,95.20318939929872,96.7264404296875,24630000,2330.TW
2015-09-29,96.7264404296875,96.7264404296875,96.7264404296875,96.7264404296875,0,2330.TW
2015-09-30,99.01130676269531,99.77293219933144,96.72643045278696,97.48805588942308,67112000,2330.TW
2015-10-01,101.677001953125,102.05781469452246,98.63050002194522,99.77293824613764,49600000,2330.TW
2015-10-02,100.53455352783203,100.91536623058897,100.15374082507509,100.91536623058897,25216000,2330.TW
2015-10-05,100.91539001464844,101.67701559966464,100.15376442963222,101.29620280715653,30276000,2330.TW
2015-10-06,101.29620361328125,103.2002675909745,100.9153908177426,102.81945479543586,48613000,2330.TW
2015-10-07,102.81945037841797,102.81945037841797,101.29619926170066,101.67701204088,31784000,2330.TW
2015-10-08,103.5810775756836,104.34270314609304,102.81945200527416,104.34270314609304,31144000,2330.TW
2015-10-12,105.4851303100586,105.86594305486024,103.96187933085197,104.34269207565362,46971000,2330.TW
2015-10-13,104.72348022460938,105.48510553533382,103.58104225852273,105.48510553533382,36108000,2330.TW
2015-10-14,103.96186828613281,104.72349369482244,103.58105558178801,103.96186828613281,18007000,2330.TW
2015-10-15,106.62754821777344,107.3891735621861,105.86592287336076,105.86592287336076,57142000,2330.TW
2015-10-16,104.72348022460938,104.72348022460938,103.58104225852273,104.34266756924717,36196000,2330.TW
2015-10-19,105.10431671142578,105.86594219484192,104.34269122800966,105.48512945313385,26150000,2330.TW
2015-10-20,105.8659439086914,105.8659439086914,104.72350566507244,105.8659439086914,27462000,2330.TW
2015-10-21,105.4851303100586,106.62756854446356,104.72350482045528,106.2467557996619,17976000,2330.TW
2015-10-22,104.72348022460938,105.48510553533382,104.34266756924717,105.1042928799716,15149000,2330.TW
2015-10-23,106.62754821777344,107.00836088997977,105.86592287336076,106.62754821777344,35644000,2330.TW
2015-10-26,106.62754821777344,107.00836088997977,105.86592287336076,107.00836088997977,24382000,2330.TW
2015-10-27,105.8659439086914,106.6275694044374,104.72350566507244,105.48513116081843,26012000,2330.TW
2015-10-28,105.10431671142578,105.86594219484192,104.34269122800966,104.34269122800966,22522000,2330.TW
2015-10-29,103.96186828613281,106.24674451220167,103.96186828613281,105.86593180785687,20428000,2330.TW
2015-10-30,103.96186828613281,104.72349369482244,103.58105558178801,104.34268099047762,27844000,2330.TW
2015-11-02,104.72348022460938,105.48510553533382,103.20022960316051,105.48510553533382,21663000,2330.TW
2015-11-03,106.24674987792969,106.6275626015065,105.10431170719926,105.48512443077607,33082000,2330.TW
2015-11-04,110.05487060546875,110.05487060546875,107.38918169806985,107.76999439912683,75144000,2330.TW
2015-11-05,108.5316162109375,110.05486696477523,108.5316162109375,109.67405427631579,35773000,2330.TW
2015-11-06,106.62754821777344,109.67404959542411,105.86592287336076,109.67404959542411,45683000,2330.TW
2015-11-09,108.15081787109375,108.9124433490592,107.00837965414559,107.38919239312831,24833000,2330.TW
2015-11-10,106.24674987792969,107.77000077223691,105.86593715435288,107.77000077223691,23307000,2330.TW
2015-11-11,104.72348022460938,107.00835615678267,103.96185491388495,107.00835615678267,29412000,2330.TW
2015-11-12,105.4851303100586,105.86594305486024,105.10431756525693,105.4851303100586,16474000,2330.TW
2015-11-13,103.5810775756836,105.86595428691192,103.5810775756836,104.72351593129775,21639000,2330.TW
2015-11-16,102.81945037841797,103.20026315759729,102.05782482005932,102.05782482005932,32110000,2330.TW
2015-11-17,105.4851303100586,106.62756854446356,104.72350482045528,105.10431756525693,28188000,2330.TW
2015-11-18,104.34269714355469,106.62757372334056,103.96188438025705,106.24676096004292,29074000,2330.TW
2015-11-19,107.00835418701172,107.0083541870117,105.10429094524994,105.48510359360229,27426000,2330.TW
2015-11-20,107.3891830444336,107.3891830444336,106.62755763277094,107.00837033860228,20271000,2330.TW
2015-11-23,107.3891830444336,107.76999575026493,106.62755763277094,107.3891830444336,17170000,2330.TW
2015-11-24,106.24674987792969,107.77000077223691,106.24674987792969,106.6275626015065,21843000,2330.TW
2015-11-25,107.3891830444336,107.3891830444336,105.48511951527698,106.24674492693963,27099000,2330.TW
2015-11-26,108.5316162109375,108.5316162109375,106.62755276864036,107.38917814555921,31976000,2330.TW
2015-11-27,105.8659439086914,108.91244589167533,105.8659439086914,108.91244589167533,23135000,2330.TW
2015-11-30,105.8659439086914,105.8659439086914,103.58106742145347,103.96188016932646,108490000,2330.TW
2015-12-01,108.5316162109375,108.5316162109375,105.48511470326207,107.00836545709979,46117000,2330.TW
2015-12-02,108.5316162109375,109.67405427631579,108.15080352247807,109.67405427631579,31609000,2330.TW
2015-12-03,108.5316162109375,108.91242889939693,107.76999083401864,107.76999083401864,18825000,2330.TW
2015-12-04,107.00835418701172,108.53160478042113,107.0083541870117,107.38916683536407,30869000,2330.TW
2015-12-07,109.29328155517578,110.05490721061255,108.15084307202063,108.15084307202063,40284000,2330.TW
2015-12-08,108.5316162109375,109.67405427631579,107.38917814555921,109.29324158785636,32173000,2330.TW
2015-12-09,107.00835418701172,108.15079213206877,107.0083541870117,108.15079213206877,26751000,2330.TW
2015-12-10,107.3891830444336,107.76999575026493,105.8659322211083,107.00837033860228,41414000,2330.TW
2015-12-11,106.24674987792969,108.15081349581372,105.86593715435288,107.3891880486601,29914000,2330.TW
2015-12-14,105.8659439086914,106.2467566565644,104.72350566507244,104.72350566507244,32656000,2330.TW
2015-12-15,105.10431671142578,107.00838041996612,105.10431671142578,106.24675493654998,23558000,2330.TW
2015-12-16,109.29328155517578,109.67409438289417,107.38921741658388,108.15084307202063,56401000,2330.TW
2015-12-17,110.43569946289062,110.43569946289064,108.91244843581627,110.05488670612205,34462000,2330.TW
2015-12-18,108.15081787109375,110.43569430499011,108.15081787109375,108.9124433490592,36298000,2330.TW
2015-12-21,107.77000427246094,108.53162974435111,107.00837880057075,107.77000427246094,26847000,2330.TW
2015-12-22,108.15081787109375,108.15081787109375,107.00837965414559,107.38919239312831,17085000,2330.TW
2015-12-23,107.77000427246094,108.9124424802962,107.00837880057075,107.38919153651584,18064000,2330.TW
2015-12-24,108.15081787109375,109.29325608804193,108.15081787109375,108.9124433490592,13471000,2330.TW
2015-12-25,108.91243743896484,109.29325015728291,108.15081200232873,108.15081200232873,6126000,2330.TW
2015-12-28,109.29328155517578,109.67409438289417,108.91246872745741,109.2932815551758,10797000,2330.TW
2015-12-29,108.15081787109375,109.67406882702466,107.77000513211104,109.29325608804193,12801000,2330.TW
2015-12-30,108.5316162109375,109.67405427631579,108.15080352247807,108.5316162109375,14578000,2330.TW
2015-12-31,108.91243743896484,109.67406287560097,107.38918656569261,108.15081200232873,18336000,2330.TW
2016-01-04,106.24674987792969,109.29325166654415,105.86593715435288,108.53162621939053,39169000,2330.TW
2016-01-05,105.10431671142578,106.62756767825805,104.34269122800966,105.86594219484192,46381000,2330.TW
2016-01-06,103.20025634765625,105.1043201179082,102.81944359360585,105.1043201179082,53617000,2330.TW
2016-01-07,101.29620361328125,102.81945479543586,99.392139635588,102.4386419998972,62539000,2330.TW
2016-01-08,102.05780792236328,102.81943335461973,100.53455705785039,100.53455705785039,50123000,2330.TW
